t,O,R,I,S,demand,date,co2_ppm
0,1.0,1.0,0.0,1.0,0.14085714285714285,1965-01,319.44
1,0.5017935432443189,1.0,0.0,1.0,0.14442857142857143,1965-02,320.44
2,1.0,1.0,0.0,1.0,0.14603571428571424,1965-03,320.89
3,0.6014348345954494,1.0,0.0,1.0,0.15049999999999994,1965-04,322.14
4,1.0,1.0,0.0,1.0,0.1506071428571429,1965-05,322.17
5,1.0,1.0,0.0,1.0,0.1495357142857143,1965-06,321.87
6,1.0,1.0,0.0,1.0,0.14717857142857135,1965-07,321.21
7,1.0,1.0,0.0,1.0,0.1388214285714286,1965-08,318.87
8,0.3573136707851895,1.0,0.0,1.0,0.13507142857142854,1965-09,317.82
9,0.7359505779194744,1.0,0.3469534050178753,1.0,0.13321428571428576,1965-10,317.3
10,0.0,1.0,0.3469534050178753,1.0,0.1388214285714286,1965-11,318.87
11,1.0,1.0,0.3469534050178753,1.0,0.14078571428571435,1965-12,319.42
12,0.6761658031088187,1.0,0.3469534050178753,1.0,0.1450714285714286,1966-01,320.62
13,1.0,1.0,0.3469534050178753,1.0,0.14857142857142866,1966-02,321.6
14,1.0,1.0,0.3469534050178753,1.0,0.1513928571428571,1966-03,322.39
15,0.7409326424870266,0.9935115935977292,0.3469534050178753,1.0,0.15607142857142853,1966-04,323.7
16,1.0,0.8979231512938037,0.3469534050178753,1.0,0.15742857142857136,1966-05,324.08
17,1.0,0.8507744806247748,0.3469534050178753,1.0,0.15625,1966-06,323.75
18,1.0,0.8696259807654151,0.3469534050178753,1.0,0.15132142857142858,1966-07,322.37
19,1.0,0.9012180517386724,0.3469534050178753,1.0,0.14414285714285718,1966-08,320.36
20,0.8555201275408706,0.8889021292659405,0.3469534050178753,1.0,0.13799999999999996,1966-09,318.64
21,0.41211638102826464,0.8610526702667485,0.7548387096773967,1.0,0.13607142857142865,1966-10,318.1
22,0.0,0.8848076708447554,0.7548387096773967,1.0,0.1420714285714285,1966-11,319.78
23,1.0,0.912606338659186,0.7548387096773967,1.0,0.14649999999999994,1966-12,321.02
24,0.9651255480271057,0.9072423468592246,0.7548387096773967,1.0,0.15117857142857138,1967-01,322.33
25,1.0,0.8885798493822947,0.7548387096773967,1.0,0.15178571428571427,1967-02,322.5
26,0.8206456755679763,0.8569045630229408,0.7548387096773967,1.0,0.15367857142857133,1967-03,323.03
27,0.5765245117576314,0.7853128220843442,0.7548387096773967,1.0,0.15860714285714295,1967-04,324.41
28,1.0,0.693410409495995,0.7548387096773967,1.0,0.16071428571428573,1967-05,325.0
