t,O,R,I,S,demand,date,T_anomaly_C
0,1.0,1.0,0.0,1.0,0.0,1950-01,-0.26
1,1.0,1.0,0.0,1.0,0.0,1950-02,-0.27
2,1.0,1.0,0.0,1.0,0.0,1950-03,-0.08
3,1.0,1.0,0.0,1.0,0.0,1950-04,-0.21
4,1.0,1.0,0.0,1.0,0.0,1950-05,-0.11
5,1.0,1.0,0.0,1.0,0.0,1950-06,-0.05
6,1.0,1.0,0.0,1.0,0.0,1950-07,-0.09
7,1.0,1.0,0.0,1.0,0.0,1950-08,-0.16
8,1.0,1.0,0.0,1.0,0.0,1950-09,-0.12
9,1.0,1.0,0.0,1.0,0.0,1950-10,-0.2
10,1.0,1.0,0.0,1.0,0.0,1950-11,-0.34
11,1.0,1.0,0.0,1.0,0.0,1950-12,-0.22
12,1.0,1.0,0.0,1.0,0.0,1951-01,-0.34
13,1.0,1.0,0.0,1.0,0.0,1951-02,-0.41
14,1.0,1.0,0.0,1.0,0.0,1951-03,-0.2
15,1.0,1.0,0.0,1.0,0.0,1951-04,-0.14
16,1.0,1.0,0.0,1.0,0.0,1951-05,0.0
17,1.0,1.0,0.0,1.0,0.0,1951-06,-0.06
18,1.0,0.9676361838986469,0.0,1.0,0.0,1951-07,-0.01
19,0.9519076627124078,0.8589869549306404,0.0,1.0,0.048092337287592185,1951-08,0.06
20,0.9599230522603398,0.7896709666432236,0.0,1.0,0.040076947739660154,1951-09,0.05
21,0.9358768836165438,0.7095787287038527,0.0,1.0,0.06412311638345625,1951-10,0.08
22,1.0,0.7144642560903407,0.0,1.0,0.0,1951-11,-0.01
23,0.8717537672330875,0.5826089814213242,0.0,1.0,0.1282462327669125,1951-12,0.16
24,0.9118307149727477,0.5257787940246613,0.0,1.0,0.08816928502725234,1952-01,0.11
25,0.9118307149727477,0.4817311512458383,0.0,1.0,0.08816928502725234,1952-02,0.11
26,1.0,0.5197858024696098,0.0,1.0,0.0,1952-03,-0.08
27,0.975953831356204,0.5285033233176921,0.0,1.0,0.024046168643796093,1952-04,0.03
28,1.0,0.5566089598347312,0.0,1.0,0.0,1952-05,-0.03
29,1.0,0.583620662134563,0.0,1.0,0.0,1952-06,-0.03
30,0.9679384418082719,0.5892031211005407,0.0,1.0,0.03206155819172812,1952-07,0.04
31,0.9599230522603398,0.59220576896717,0.0,1.0,0.040076947739660154,1952-08,0.05
32,0.9438922731644758,0.588648327298718,0.0,1.0,0.05610772683552422,1952-09,0.07
33,1.0,0.6089019823989206,0.0,1.0,0.0,1952-10,0.0
34,1.0,0.633217832849978,0.0,1.0,0.0,1952-11,-0.13
35,1.0,0.6552790430906683,0.0,1.0,0.0,1952-12,-0.02
36,0.9438922731644758,0.6529183424641486,0.0,1.0,0.05610772683552422,1953-01,0.07
37,0.8797691567810195,0.6160968941197309,0.0,1.0,0.12023084321898045,1953-02,0.15
38,0.9118307149727477,0.6033439153788144,0.0,1.0,0.08816928502725234,1953-03,0.11
39,0.8477075985892915,0.5546693869733199,0.0,1.0,0.15229240141070857,1953-04,0.19
40,0.9118307149727477,0.5484709168171954,0.0,1.0,0.08816928502725234,1953-05,0.11
41,0.9038153254248156,0.5404513670264257,0.0,1.0,0.09618467457518437,1953-06,0.12
42,0.991984610452068,0.5601775316124198,0.0,1.0,0.00801538954793203,1953-07,0.01
43,0.9599230522603398,0.5729738871729617,0.0,1.0,0.040076947739660154,1953-08,0.05
44,0.9599230522603398,0.5856952553305426,0.0,1.0,0.040076947739660154,1953-09,0.05
45,0.9358768836165438,0.5918919342951542,0.0,1.0,0.06412311638345625,1953-10,0.08
46,1.0,0.6125302741588401,0.0,1.0,0.0,1953-11,-0.03
47,0.9599230522603398,0.6247215236692967,0.0,1.0,0.040076947739660154,1953-12,0.05
48,1.0,0.6059518307172251,0.0,1.0,0.0,1954-01,-0.24
49,1.0,0.6222402275086811,0.0,1.0,0.0,1954-02,-0.1
